"stno","2010-09-01","2010-09-02","2010-09-03","2010-09-04","2010-09-05","2010-09-06","2010-09-07","2010-09-08","2010-09-09","2010-09-10","2010-09-11","2010-09-12","2010-09-13","2010-09-14","2010-09-15","2010-09-16","2010-09-17","2010-09-18","2010-09-19","2010-09-20","2010-09-21","2010-09-22","2010-09-23","2010-09-24","2010-09-25","2010-09-26","2010-09-27","2010-09-28","2010-09-29","2010-09-30"
"467540","1002.4","1007.7","1007.9","1007","1005.9","1006.4","1004.7","1006","1007.4","1008.7","1011.1","1011.7","1011.2","1011.8","1010.4","1008.6","1007.1","1002.4","991.8","1007.7","1012.8","1012","1010.9","1010.4","1012","1013","1012.6","1012.8","1012.9","1012.4"
"467550","640.2","642.6","642.9","642.8","643.6","643.8","642.4","641.7","641.5","642.9","645.7","646","645.9","646.3","645.7","644.7","643","641","631.2","641","646.2","646.5","645.3","644.5","645.7","646.9","646.9","646.9","646.8","646.2"
"467571","998.2","1003.3","1004.2","1004.1","1004.2","1004.5","1003.1","1000.7","1002.4","1003.9","1008.1","1009.4","1008.4","1008.6","1008.1","1006.3","1005.2","1003","989","1003","1009.4","1009.1","1008.3","1008.8","1009.4","1010","1009.8","1009.4","1009.8","1009.4"
"467590","1000","1005","1005.2","1005.1","1005.1","1005.5","1003.2","1002.6","1004.4","1006.7","1008.9","1009.4","1008.8","1009.3","1008.3","1006.6","1005.2","1001.5","995","1005.2","1010","1009.6","1008.6","1008.3","1009.4","1010.7","1010.2","1010.2","1010.2","1009.6"
"467610","1000","1004.6","1005.2","1003.3","1002.5","1002.9","1001.4","1003.8","1004.7","1004.6","1007.4","1008.5","1007.9","1008.2","1007","1005.2","1003.5","998.9","985.9","1004.8","1009.6","1008.8","1007.5","1007.1","1008.6","1009.7","1009.4","1009.7","1009.7","1009.4"
"467620","967.9","972.4","972.7","971.9","971","971.1","968.6","970.6","972.2","973.6","976","976.4","975.6","976.2","975","973.3","971.7","967.5","959.3","972.8","977.4","976.4","975.3","975","976.1","977.4","977","977","977","976.4"
"467650","893.3","897.8","898.6","898.6","898.7","899.2","897.3","896","897","898.5","901.9","903","902.4","902.8","902.1","900.4","898.9","896.3","883.3","897.2","903.1","902.9","902","901.6","902.4","903.7","903.4","903.2","903.3","902.8"
"467660","1002.7","1007.5","1008","1006.5","1005.6","1006","1004.3","1006.4","1007.5","1008.2","1010.6","1011.5","1010.9","1011.4","1010","1008.2","1006.6","1001.9","989.5","1007.7","1012.6","1011.8","1010.5","1010.1","1011.7","1012.7","1012.3","1012.6","1012.7","1012.3"
"467770","998.6","1003.7","1004.7","1004.6","1004.8","1005.1","1003","1001.2","1002.8","1004.4","1008.1","1009.5","1008.8","1009.2","1008.5","1006.6","1004.9","1002.8","988.2","1003.2","1009.6","1009.4","1008.4","1008.4","1009.5","1010.5","1010.2","1009.8","1010.1","1009.5"
"467780","1003.3","1008.9","1009.9","1010.4","1010.4","1010.9","1008.6","1007.2","1008.2","1011","1014","1015","1014.4","1014.9","1014.1","1012.4","1010.6","1008.2","995.1","1008.9","1014.8","1014.9","1014.1","1013.8","1015.1","1016.3","1015.8","1015.6","1013.6","1011"
"467990","992.9","997.1","998.8","998.9","997.7","997.5","998.1","998.2","997.3","996.2","1000.6","1002.2","1002.5","1002.8","1001.9","1000.9","1000.1","998.8","992.6","997.1","1003.5","1003.4","1003.8","1004.3","1004.8","1004.7","1004.4","1005.7","1006.7","1006.7"
"C0A520","996.3","1001.4","1002.1","1002","1002","1002.3","1001.8","999.4","1000.5","1002","1006","1007.3","1006.4","1006.6","1006","1004.5","1003.5","1000.9","989.6","1000.8","1007.5","1007","1006.5","1007","1007.5","1007.9","1007.7","1007.8","1008.2","1008.3"
"C0A530","969","974","975.2","974.3","974.1","974.5","974.2","973.4","973.8","974.3","978.1","979.4","978.8","978.7","978.1","976.7","975.6","972.4","963.7","973.9","979.8","979.5","978.8","978.7","979.6","980.2","980","980.6","980.7","980.6"
"C0A540","959.3","964.3","965.4","964.4","964.2","964.5","964.2","963.6","964.3","964.4","968.1","969.3","968.8","968.7","968","966.6","965.5","962.3","953.7","964","969.9","969.5","968.6","968.4","969.4","970.2","969.9","970.6","970.6","970.5"
"C0A550","956.3","961.3","962.4","961.4","961","961.3","961.1","960.6","961.2","961.3","965","966.2","965.6","965.4","964.8","963.5","962.4","959.2","951.5","961.1","966.7","966.4","965.6","965.4","966.4","967.1","966.8","967.6","967.8","967.5"
"C0A560","957.2","961.8","963","962.3","962.1","962.4","962.1","960.9","961.7","962.3","966","967.2","966.7","966.8","966","964.6","963.7","960.9","950.3","961.4","967.7","967.5","966.6","966.3","967.3","968.1","967.7","968.3","968.5","968.2"
"C0A570","963.1","967.7","968.9","968.3","968.3","968.6","968.2","966.7","967.4","968.4","972.2","973.4","972.7","972.8","972.1","970.8","969.8","967","956.4","967.5","973.8","973.4","972.7","972.8","973.6","974.1","974","974.3","974.5","974.4"
"C0A640","978.3","983.3","984.5","983.9","983.7","984.1","983.8","982.5","982.9","983.7","987.7","988.9","988.2","988","987.2","985.8","984.7","981.5","972.6","982.8","988.7","988.3","987.6","987.6","988.4","988.9","988.6","989.2","989.5","989.5"
"C0A650","971.5","976.4","977.5","976.7","976.4","976.7","976.5","975.8","976.3","976.6","980.4","981.6","981","980.7","980.1","978.7","977.6","974.6","966.5","976.4","982.1","981.6","981","980.9","981.8","982.3","982","982.7","983","982.9"
"C0A660","992.4","997.6","999.1","998.4","998","998.1","998.3","997.2","997.3","997.9","1002","1003.3","1002.7","1002.5","1002","1000.7","999.7","996.7","988.6","997.5","1003.4","1003.3","1003","1003.1","1003.9","1004.1","1004.1","1004.9","1005.3","1005"
"C0A860","961.7","966.5","967.8","967.3","966.7","966.9","967","966.1","966.2","966.8","970.7","971.9","971.3","971.1","970.5","969.3","968.3","965.4","957.6","966","972.1","972","971.5","971.5","972.3","972.6","972.5","973.3","973.7","973.3"
"C0A870","926.1","930.7","931.8","931.3","931","931.4","931.1","929.8","930.2","931.2","934.8","936.1","935.4","935.4","934.8","933.5","932.5","929.4","920.4","930.1","936.4","936.1","935.3","935.2","936","936.7","936.5","936.9","937.2","937"
"C0A880","1001.4","1006.7","1007.9","1006.6","1006.1","1006.2","1006.3","1006.1","1006.8","1006.2","1010","1011.2","1010.7","1010.4","1009.7","1008.3","1007.1","1003.7","997","1006.3","1011.7","1011.4","1010.8","1010.8","1011.8","1012.2","1011.9","1012.8","1013.2","1012.9"
"C0A890","997.4","1002.4","1003.5","1002.3","1001.9","1002","1002","1001.8","1002.6","1002.2","1005.9","1007.3","1006.8","1006.5","1005.9","1004.5","1003.4","1000.1","992.7","1002.3","1007.9","1007.6","1006.9","1007.1","1007.9","1008.5","1008.1","1008.9","1009.3","1009"
"C0A920","978.9","983.8","984.8","984.9","984.5","984.7","984.7","982.9","983","984.6","988.5","989.7","988.9","988.7","988.3","987.1","986.1","983.5","974.6","983.4","989.9","989.7","989.3","989.5","990.2","990.3","990.3","991","991.5","991.2"
"C0A940","996.4","1001.5","1002.8","1002.6","1001.9","1001.9","1002.2","1001","1001.1","1002","1006","1007.2","1006.7","1006.3","1005.8","1004.5","1003.6","1000.7","992.3","1000.7","1007.3","1007.3","1006.9","1007","1007.9","1008","1007.8","1008.9","1009.2","1008.9"
"C0A950","995.8","1001.2","1002.4","1001.7","1001.2","1001.4","1001.4","1000.5","1001.2","1001.3","1005.3","1006.7","1006.1","1005.8","1005.3","1003.8","1002.7","998.8","990.3","1001","1007","1006.7","1006.2","1006.1","1007.3","1007.5","1007.4","1008.2","1008.6","1008.2"
"C0A970","992","997.4","998.9","997.9","997.5","997.6","997.5","997.1","997.8","997.2","1001.6","1003.1","1002.6","1002.3","1001.7","1000.1","998.9","994.8","987.1","997.1","1003.5","1003.4","1002.6","1002.7","1003.7","1004.3","1004","1004.9","1005.2","1004.7"
"C0A980","1001.8","1006.8","1007.9","1007.6","1007.6","1007.8","1007.4","1005.5","1006.4","1007.4","1011.3","1012.7","1011.8","1011.9","1011.3","1009.9","1008.9","1006.2","996.2","1006.1","1012.9","1012.5","1012.1","1012.4","1013","1013.4","1013.2","1013.7","1014","1014.1"
"C0A9A0","999","1004","1005.1","1004.6","1004.6","1004.9","1004.5","1003","1003.7","1004.6","1008.5","1009.8","1009","1009","1008.4","1007","1005.9","1003.1","993.6","1003.3","1009.9","1009.5","1009.2","1009.4","1010.1","1010.4","1010.3","1010.7","1011.1","1011.2"
"C0A9C0","997.5","1002.5","1003.5","1003.1","1003.2","1003.5","1003","1001.4","1002.1","1003","1007","1008.3","1007.5","1007.6","1007","1005.5","1004.5","1001.7","992.4","1001.8","1008.5","1008.1","1007.6","1008","1008.6","1009","1008.9","1009.4","1009.7","1009.7"
"C0A9E0","999.8","1004.7","1005.8","1005.4","1005.4","1005.7","1005.3","1003.5","1004.3","1005.3","1009.2","1010.5","1009.7","1009.8","1009.2","1007.8","1006.7","1004","994.1","1004","1010.7","1010.4","1010","1010.2","1010.9","1011.2","1011.1","1011.6","1011.9","1012"
"C0A9F0","998.2","1003.1","1004.2","1003.7","1003.6","1003.9","1003.6","1002.2","1002.8","1003.6","1007.6","1008.8","1008.1","1008.1","1007.6","1006.2","1005.2","1002.4","993.1","1002.7","1009.2","1009","1008.6","1008.9","1009.5","1009.8","1009.7","1010.2","1010.6","1010.6"
"C0AC40","884.9","889.3","889.8","890.3","890.2","890.7","889.9","886.8","887.7","890.3","893.7","894.8","894.1","894.3","893.7","892.4","891","888.2","876.6","888.4","895.4","895","893.6","893.3","894.2","895.4","895.3","895.1","895.2","895"
"C0AC60","995.4","1000.5","1001.3","1001.3","1001.3","1001.5","1000.8","998.1","999.6","1001.2","1005.2","1006.5","1005.6","1005.8","1005.1","1003.5","1002.5","1000","988.2","999.8","1006.5","1006","1005.4","1005.9","1006.4","1006.9","1006.7","1006.6","1006.9","1007.1"
"C0AC70","994","998.9","999.9","999.6","999.5","999.8","999.4","997.9","998.5","999.4","1003.4","1004.6","1003.9","1003.9","1003.3","1001.9","1000.8","998.1","988.1","998.2","1004.8","1004.5","1004.1","1004.5","1005.1","1005.4","1005.2","1005.7","1006.1","1006.2"
"C0AC80","997.8","1002.8","1003.8","1003.4","1003.3","1003.5","1003.2","1001.6","1002.2","1003.2","1007.3","1008.6","1007.8","1007.8","1007.2","1005.7","1004.6","1001.8","992.2","1002.1","1008.4","1008.1","1007.8","1008.1","1008.7","1009","1008.7","1009.3","1009.7","1009.8"
"C0ACA0","999.8","1004.7","1005.6","1005.4","1005.4","1005.7","1005.3","1003.3","1004.2","1005.4","1009.5","1010.8","1009.9","1010","1009.3","1007.9","1006.9","1004.3","994.1","1004.1","1010.9","1010.4","1010.1","1010.6","1011.1","1011.4","1011.3","1011.6","1012.1","1012.3"
"C0AD00","992","996.9","997.6","997.8","997.6","997.9","997.3","995.3","995.6","997.2","1001.1","1002.3","1001.4","1001.3","1000.9","999.6","998.6","996.1","987.2","995.7","1002.5","1002.2","1002.1","1002.5","1003","1003","1003.1","1003.7","1004.4","1004.3"
"C0AD10","998.1","1003.1","1003.8","1004","1004","1004.3","1003.7","1001.3","1002.3","1003.8","1007.8","1009.1","1008.2","1008.2","1007.8","1006.4","1005.4","1002.9","992.7","1002.6","1009.4","1009","1008.7","1009.3","1009.6","1009.8","1009.8","1010.1","1010.7","1011"
"C0AD30","999.5","1004.3","1005.1","1004.9","1005.1","1005.3","1004.9","1003","1003.9","1005","1009.1","1010.4","1009.4","1009.6","1009","1007.5","1006.5","1004","994.1","1003.7","1010.5","1009.9","1009.7","1010.1","1010.7","1010.8","1010.8","1011.1","1011.6","1011.8"
"C0AD40","998.8","1003.8","1004.4","1004.3","1004.3","1004.6","1004.1","1001.8","1002.8","1004.4","1008.4","1009.8","1008.8","1009","1008.4","1006.9","1005.8","1003.3","992.5","1003.1","1009.9","1009.3","1009","1009.6","1009.9","1010.3","1010.2","1010.2","1010.8","1010.9"
"C0AD50","994.3","999.4","1000.2","1000.1","1000.1","1000.4","999.8","997","998.6","1000.1","1004.1","1005.4","1004.5","1004.6","1004.1","1002.5","1001.6","999.1","987.4","998.9","1005.5","1005.1","1004.5","1005","1005.4","1006","1005.8","1005.6","1006","1006.1"
"C0C460","950.2","955","955.9","955.7","955.7","956.1","955.1","952.7","954.1","955.7","959.5","960.6","959.8","960.1","959.5","957.9","956.9","954.6","941.8","954.6","961","960.6","959.3","959.7","960.3","961.3","961.1","960.6","960.9","960.6"
"C0C480","990.2","995.3","996.1","996","996.1","996.3","995.7","992.9","994.4","996","1000","1001.3","1000.4","1000.5","1000","998.5","997.5","995","983.4","994.8","1001.5","1001.1","1000.5","1001","1001.5","1001.9","1001.8","1001.7","1002","1002.2"
"C0C540","996.3","1001.5","1002.3","1002.3","1002.4","1002.6","1001.9","999","1000.6","1002.2","1006.3","1007.6","1006.7","1006.7","1006.2","1004.8","1003.8","1001.3","989.5","1001","1007.8","1007.4","1007","1007.5","1007.9","1008.2","1008.1","1008.2","1008.6","1008.8"
"C0C590","993.2","998.4","999.2","999.2","999.3","999.5","998.7","996","997.5","999.1","1003.2","1004.4","1003.6","1003.6","1003.2","1001.6","1000.6","998.2","986.1","997.9","1004.7","1004.3","1003.7","1004.2","1004.8","1005.1","1005","1004.9","1005.3","1005.5"
"C0C630","978.4","983.4","984.2","984.1","984.1","984.5","983.6","980.9","982.5","984.1","988.1","989.3","988.4","988.6","988","986.4","985.5","983.1","970.4","983","989.5","989.1","988.3","988.8","989.3","990","989.7","989.5","989.8","989.7"
"C0C650","978.6","983.6","984.5","984.4","984.4","984.7","983.8","981.1","982.8","984.3","988.3","989.5","988.7","988.8","988.3","986.7","985.7","983.3","970.7","983.2","989.8","989.3","988.6","989.1","989.6","990.2","990","989.8","990.1","990"
"C0D360","943.5","948.3","949.1","948.9","949","949.3","947.9","945.9","947.3","948.8","952.7","953.9","953","953.3","952.7","951","949.9","947.6","934","947.8","954.2","953.7","952.5","952.6","953.4","954.5","954.2","953.7","954.1","953.5"
"C0D390","984","989.1","989.9","989.8","989.9","990.2","988.8","986.5","988.1","989.7","993.8","995.1","994.1","994.4","993.7","992","990.9","988.7","975","988.8","995.2","994.8","993.7","994.2","994.9","995.6","995.4","994.9","995.3","994.9"
"C0D480","970.9","975.9","976.8","976.7","976.8","977.1","975.9","973.5","975.1","976.6","980.6","981.8","981","981.1","980.6","978.9","977.9","975.5","962.2","975.6","982","981.6","980.6","981.1","981.7","982.5","982.3","981.9","982.2","981.8"
"C0D540","977.4","982.5","983.3","983.3","983.3","983.7","982","979.9","981.5","983","987.1","988.3","987.5","987.7","987.1","985.3","984.2","982","967.7","982.2","988.5","988.1","987.1","987.4","988.2","989","988.7","988.3","988.7","988.2"
"C0D550","805.8","809.7","810.4","810.1","810.2","810.7","809.4","808.5","808.8","810.1","813.3","814.1","813.5","813.9","813.3","812","810.7","808.2","797.2","809","814.6","814.2","813","812.5","813.4","814.7","814.6","814.4","814.4","813.9"
"C0D560","986.0","991.2","992.0","992.0","992.1","992.4","990.8","988.6","990.3","991.7","995.2","/","/","996.3","995.9","994.1","992.9","990.8","976.5","990.9","997.2","996.9","995.9","996.4","997.1","997.8","997.6","997.1","997.5","997.0"
"C0D570","1000.3","1005.4","1006.4","1006.3","1006.4","1006.7","1005","1002.9","1004.5","1006","1010.2","1011.5","1010.6","1010.8","1010.3","1008.4","1007.2","1005.1","990.7","1005.2","1011.6","1011.3","1010.3","1010.8","1011.6","1012.3","1012","1011.6","1012","1011.7"
"C0D580","988","993.2","994.1","994","994.1","994.4","992.7","990.7","992.3","993.7","997.9","999.2","998.3","998.5","997.9","996.1","994.9","992.8","978.6","992.9","999.2","999","997.9","998.4","999.1","999.8","999.6","999.2","999.6","999.2"
"C0D590","986.9","992.1","992.9","992.9","992.9","993.2","991.8","989.5","991.1","992.5","996.8","998","997.1","997.3","996.8","995","993.9","991.6","977.5","991.6","998.1","997.8","996.8","997.3","998","998.7","998.5","998","998.4","997.9"
"C0E420","997.7","1002.8","1003.7","1003.7","1003.8","1004.1","1002.3","1000.3","1001.9","1003.4","1007.6","1008.8","1008","1008.2","1007.6","1005.7","1004.5","1002.4","988","1002.5","1008.9","1008.7","1007.6","1008.1","1008.9","1009.6","1009.4","1008.9","1009.3","1009"
"C0E430","976.2","981.2","982","982.1","982","982.3","980.4","978.5","980.2","981.4","985.8","987.3","986.3","986.5","985.9","983.8","982.6","980.6","966.4","981.1","987.1","986.9","985.6","985.9","986.8","987.7","987.4","986.8","987.2","986.7"
"C0E530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0E610","910.9","915.6","916.5","916.3","916.4","916.9","915","913.6","914.8","916.2","919.9","920.9","920.3","920.6","920","918.2","916.7","914.2","900.7","915","921.1","920.8","919.8","919.5","920.3","921.6","921.3","921","921.3","920.7"
"C0E730","997.4","1002.6","1003.5","1003.5","1003.6","1003.9","1002","1000.1","1001.7","1003.2","1007.4","1008.6","1007.8","1008","1007.4","1005.5","1004.3","1002.2","987.8","1002.4","1008.7","1008.5","1007.4","1007.9","1008.7","1009.4","1009.2","1008.7","1009.1","1008.8"
"C0F861","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G640","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G650","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","971.8","976.6","976.8","977.2","977","977.8","975.4","974.2","975.7","978.2","980.7","981.4","980.6","981.5","980.3","978.7","977.1","974.3","962","976.7","981.7","981.2","980.6","980.4","981.4","982.4","981.9","981.8","982.1","981.2"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","990.3","994.3","994.3","995.4","994.9","995.5","993.1","991.8","994","996.1","998.2","999","997.8","999.3","997.2","996.5","995.2","992.4","980.3","994.8","999","999","998.3","998.6","999.5","1000.3","999.9","999.5","1000.1","998.9"
"C0O900","997.2","1002.4","1003.4","1003.7","1003.7","1004.4","1001.9","1000.7","1001.7","1004.6","1007.3","1008.3","1007.6","1008.2","1007.3","1005.5","1004.1","1001.1","988.8","1002.7","1009","1008.5","1007.5","1006.9","1008.3","1009.4","1009","1008.8","1008.8","1008.2"
"C0O930","993.4","997.8","998.6","999.1","999.2","999.8","997.3","996","997.5","1000","1002.4","1003.4","1002.8","1003.3","1002.7","1000.9","999.2","996.3","986.6","999","1003.5","1003.5","1002.7","1002.4","1003.5","1004.6","1004.2","1004.1","1004.2","1003.3"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","993.1","999.1","998.9","999.5","999.7","1000.3","997.7","996.7","997.3","1000.7","1003.1","1003.5","1003.3","1003.8","1002.9","1001.3","999.7","996.5","988.4","998.8","1003.6","1003.9","1003.1","1002.7","1003.9","1005.1","1004.7","1004.6","1004.5","1003.9"
"C0R280","975.8","981","981.3","980.9","980.5","980.9","978.7","978.7","980.3","982.4","984.7","985.2","984.5","985","984","982.4","981","976.9","969.1","981.2","986","985.3","984.3","984","985.2","986.4","985.9","985.9","985.8","985.3"
"C0R350","998.1","1002.2","/","/","/","/","/","/","/","/","/","/","/","/","/","1004.8","1003.7","1000.0","993.3","1004.6","1008.4","1007.9","1006.9","1006.7","1007.9","1009.1","1008.6","1008.6","1008.6","1008.0"
"C0R420","943.8","948.8","949.2","948.7","947.9","948.3","946.5","946.7","948.2","950.2","952.6","953.1","952.5","952.9","952","950.3","948.9","944.3","933.2","949","953.9","953.2","952.2","951.8","952.9","954.1","953.7","953.7","953.8","953.2"
"C0S680","839.1","843.3","843.9","842.7","842.2","842.8","841.1","841.9","842.7","843.9","846.4","847","846.4","846.8","845.8","844.3","842.7","839.2","827.7","843.3","847.9","847","845.8","845.1","846.2","847.4","847.2","847.4","847.6","847.2"
"C0S690","946.2","951.1","951.8","950.5","949.6","950.1","948.4","949.6","950.8","952","954.5","955.2","954.6","955.1","953.8","952.1","950.7","946.2","934.2","951.2","956.2","955.4","954.2","953.6","955","956.1","955.8","956.1","956.2","955.7"
