"stno","2011-08-01","2011-08-02","2011-08-03","2011-08-04","2011-08-05","2011-08-06","2011-08-07","2011-08-08","2011-08-09","2011-08-10","2011-08-11","2011-08-12","2011-08-13","2011-08-14","2011-08-15","2011-08-16","2011-08-17","2011-08-18","2011-08-19","2011-08-20","2011-08-21","2011-08-22","2011-08-23","2011-08-24","2011-08-25","2011-08-26","2011-08-27","2011-08-28","2011-08-29","2011-08-30","2011-08-31"
"C0A540","962.5","963.2","961.7","958.9","956","954.6","959.3","963.1","964.2","965.9","966.4","965.4","965.8","967.8","968.2","967","966.7","967.5","968.1","967.9","966.7","965","964.1","963.8","962.9","962.5","961.7","959.2","954.7","953.7","956.3"
"C0A550","959.7","960.4","959","956.2","953.2","951.6","956.5","960.4","961.6","963","963.4","962.6","963","965.1","965.5","964.3","964","964.8","965.3","965.1","963.9","962.3","961.3","961.2","960.4","959.9","959","956.8","952.3","951.1","953.7"
"C0A560","960.3","961","959.5","957","954.4","952.6","957.3","960.9","961.9","963.6","964.3","963.4","963.9","965.8","966.1","964.9","964.6","965.3","965.9","965.6","964.6","962.9","961.9","961.8","960.7","960.2","959.2","956.3","951.5","951.4","954.2"
"C0A570","966.5","967.2","966","963.4","960.8","959","963.6","967.3","968.4","970.2","970.8","969.9","970.3","972.2","972.5","971.3","971","971.7","972.1","972","971","969.3","968.3","968","966.9","966.4","965.3","962.8","957.7","957.7","960.6"
"C0A640","981.8","982.6","981.3","978.8","976","974.3","978.8","982.6","983.9","985.5","986","985.2","985.6","987.6","988","986.9","986.5","987.1","987.7","987.4","986.4","984.7","983.7","983.4","982.6","982","980.8","978.6","973.4","973.3","976"
"C0A650","974.9","975.6","974.3","971.6","968.8","967.1","971.8","975.7","976.8","978.4","978.9","978.1","978.5","980.5","980.8","979.7","979.3","980","980.5","980.2","979.2","977.6","976.6","976.3","975.5","975.1","974.2","972","967.2","966.5","969.1"
"C0A660","996.4","997.2","996","993.3","990.2","988.1","993","997","998.5","1000","1000.4","999.4","999.9","1002.1","1002.4","1001.2","1000.8","1001.5","1002.1","1001.8","1000.9","999.1","998","998","997.3","996.6","995.6","993.6","988.6","987.5","990.3"
"C0A860","964.9","965.8","964.5","962","959.2","957.1","961.7","965.7","967.1","968.5","968.9","968","968.5","970.6","970.9","969.7","969.3","970","970.5","970.4","969.3","967.6","966.6","966.5","965.8","965.3","964.4","962.4","957.7","956.6","959.1"
"C0A870","929.6","930.4","929.1","926.6","923.8","921.8","926.6","930.4","931.6","933","933.4","932.4","933","935.1","935.4","934.2","933.9","934.6","935.1","934.8","933.8","932.2","931.3","931","930","929.5","928.3","925.7","921","921.2","923.7"
"C0A880","1004.6","1005.4","1003.8","1000.6","997.4","995.6","1000.8","1005.1","1006.5","1008","1008.4","1007.4","1007.8","1010","1010.3","1009.2","1008.8","1009.6","1010.3","1010.1","1008.9","1007.1","1006.1","1006","1005.2","1004.7","1004.1","1002.2","997.6","995.9","998.3"
"C0A890","1000.5","1001.3","999.7","996.8","993.6","991.7","996.8","1001.1","1002.4","1003.9","1004.4","1003.5","1003.9","1006","1006.3","1005.1","1004.7","1005.5","1006.3","1005.9","1004.8","1003.1","1002.1","1001.9","1001.2","1000.6","1000","997.8","993.1","991.8","994.2"
"C0A920","982.5","983.4","982.2","979.9","977.2","974.7","979.4","983.4","984.9","986.3","986.7","985.7","986.2","988.3","988.7","987.5","987.1","987.9","988.3","988.2","987.1","985.4","984.4","984.1","983.4","982.8","981.2","979.3","974.3","973.8","976.5"
"C0A940","999.7","1000.7","999.3","996.6","993.7","991.3","996.2","1000.3","1001.9","1003.3","1003.7","1002.7","1003.3","1005.5","1005.8","1004.6","1004.1","1004.9","1005.4","1005.3","1004.1","1002.4","1001.4","1001.3","1000.6","1000","998.7","996.8","991.8","990.8","993.6"
"C0A950","999.7","1000.6","999.2","995.9","992.2","990.5","996.1","1000.3","1001.8","1003.3","1003.7","1002.7","1003.2","1005.4","1005.7","1004.5","1004.1","1004.9","1005.4","1005.2","1004.2","1002.4","1001.4","1001.2","1000.5","999.9","998.8","995.8","990.9","990.5","993.4"
"C0A970","995.8","996.6","994.9","991.5","988.1","986.7","992.1","996.2","997.6","999.2","999.7","998.7","999.1","1001.2","1001.6","1000.4","1000","1000.9","1001.6","1001.3","1000.2","998.3","997.4","997.2","996.4","995.9","995.3","993.1","988","986.3","989.2"
"C0A980","1004.3","1005.2","1004","1001.7","998.9","997","1001.5","1005.4","1006.8","1008.5","1009","1008.1","1008.4","1010.5","1010.7","1009.6","1009.2","1009.9","1010.4","1010.3","1009.2","1007.6","1006.5","1006.2","1005.1","1004.5","1003.1","1000.8","995.5","995.4","998.3"
"C0A9A0","1002.5","1003.3","1002.1","999.7","996.9","995.1","999.6","1003.5","1004.9","1006.6","1007.1","1006.1","1006.5","1008.6","1008.9","1007.7","1007.3","1008","1008.5","1008.4","1007.3","1005.7","1004.5","1004.3","1003.2","1002.6","1001.3","999","994","993.7","996.6"
"C0A9C0","1001.2","1002","1000.8","998.4","995.7","993.9","998.3","1002.1","1003.5","1005.2","1005.7","1004.8","1005.1","1007.3","1007.5","1006.4","1006","1006.7","1007.1","1007","1005.9","1004.3","1003.2","1002.9","1001.9","1001.2","1000","997.7","992.6","992.3","995.1"
"C0A9E0","1003.3","1004.1","1002.9","1000.6","997.9","996","1000.4","1004.3","1005.6","1007.4","1007.8","1006.9","1007.3","1009.4","1009.6","1008.5","1008.1","1008.8","1009.3","1009.2","1008.1","1006.5","1005.4","1005.1","1004","1003.4","1002","999.7","994.5","994.4","997.3"
"C0A9F0","1001.7","1002.5","1001.3","998.8","996.1","994.2","998.8","1002.6","1004","1005.7","1006.1","1005.2","1005.6","1007.7","1008","1006.8","1006.4","1007","1007.6","1007.4","1006.4","1004.8","1003.6","1003.4","1002.4","1001.8","1000.6","998.3","993.3","992.9","995.7"
"C0AC40","888.9","889.6","888.5","886","883.4","881.8","886.5","889.8","890.8","892.2","892.6","891.7","892.2","894.1","894.6","893.5","893.2","894.1","894.3","894","892.9","891.4","890.5","890.1","888.8","888.2","885.7","883","877.8","880.5","883.1"
"C0AC60","998.9","999.7","998.6","996.4","994","991.9","996","1000","1001.3","1003.1","1003.4","1002.5","1002.9","1004.9","1005.3","1004.1","1003.7","1004.4","1004.9","1004.8","1003.8","1002.1","1001.1","1000.8","999.2","998.4","996.7","994.5","988.7","990.1","993.1"
"C0AC70","997.4","998.2","997","994.5","991.8","989.9","994.5","998.3","999.7","1001.3","1001.8","1000.9","1001.3","1003.4","1003.7","1002.5","1002.1","1002.8","1003.3","1003.1","1002.1","1000.5","999.4","999.1","998.1","997.5","996.3","993.9","988.8","988.6","991.5"
"C0AC80","1001.4","1002.1","1000.9","998.4","995.7","993.7","998.2","1002.1","1003.4","1005.1","1005.6","1004.7","1005.1","1007.2","1007.5","1006.4","1006","1006.7","1007.3","1007.1","1006.1","1004.5","1003.4","1003.2","1002.2","1001.6","1000.4","998","992.9","992.7","995.7"
"C0ACA0","1003.6","1004.3","1003.3","1000.9","998.5","996.4","1000.6","1004.7","1006.1","1007.7","1008.2","1007.2","1007.6","1009.7","1010","1008.8","1008.4","1009.2","1009.6","1009.5","1008.5","1006.8","1005.7","1005.4","1004.3","1003.7","1002.3","1000.1","994.8","994.9","997.9"
"C0AD00","995.5","996.4","995.4","993.2","990.7","988.6","992.9","996.8","998.3","999.8","1000.2","999.2","999.7","1001.9","1002.2","1001.1","1000.7","1001.4","1001.8","1001.8","1000.6","998.9","997.8","997.6","996.8","996.1","994.7","992.8","987.6","987.3","990.1"
"C0AD10","1001.7","1002.6","1001.7","999.4","996.8","994.7","998.9","1002.9","1004.4","1006","1006.3","1005.4","1005.9","1007.9","1008.2","1007.1","1006.8","1007.6","1007.9","1007.9","1006.7","1005.1","1004","1003.6","1002.5","1001.8","1000.2","998.2","992.8","992.9","995.8"
"C0AD30","1002.9","1003.8","1002.7","1000.4","997.9","995.8","1000.1","1004.2","1005.6","1007.2","1007.7","1006.8","1007.1","1009.2","1009.5","1008.3","1007.8","1008.5","1008.9","1008.9","1007.9","1006.2","1005.1","1004.8","1003.7","1003.2","1001.9","999.7","994.5","994.3","997.2"
"C0AD40","1002.5","1003.3","1002.2","999.9","997.5","995.4","999.7","1003.8","1005.2","1006.9","1007.2","1006.3","1006.7","1008.7","1009","1007.8","1007.3","1008","1008.5","1008.4","1007.4","1005.7","1004.6","1004.4","1003","1002.3","1000.9","998.7","993.1","993.8","996.8"
"C0AD50","998.2","999","998","995.7","993.4","991.3","995.4","999.3","1000.7","1002.4","1002.7","1001.7","1002.2","1004.2","1004.5","1003.4","1003","1003.7","1004.3","1004.1","1003.1","1001.4","1000.4","1000.1","998.4","997.7","995.9","993.7","987.9","989.4","992.2"
"C0C460","954","954.7","953.6","951.4","949.3","947.5","951.3","954.8","956.1","957.8","958.1","957.2","957.7","959.7","960.1","958.9","958.6","959.3","959.7","959.5","958.5","956.9","955.9","955.5","953.8","952.9","951.2","948.5","943.4","946.2","948"
"C0C480","994.3","995.1","994","991.8","989.4","987.4","991.4","995.4","996.7","998.4","998.9","998.1","998.5","1000.5","1000.9","999.8","999.3","1000.1","1000.6","1000.5","999.4","997.7","996.6","996.3","994.7","994","992.2","990","984.3","985.6","988.5"
"C0C540","1000.8","1001.6","1000.6","998.4","996","993.9","997.8","1001.8","1003.3","1005","1005.3","1004.3","1004.8","1006.8","1007.2","1006.1","1005.7","1006.4","1007","1006.8","1005.7","1004","1002.9","1002.6","1001.1","1000.3","998.3","996.2","990.5","991.9","994.8"
"C0C590","997.2","997.9","996.9","994.7","992.3","990.2","994.1","998.1","999.6","1001.2","1001.5","1000.5","1001","1003","1003.4","1002.3","1001.9","1002.7","1003.2","1003.1","1001.9","1000.3","999.2","998.8","997.3","996.5","994.5","992.1","986.5","988.2","991.1"
"C0C630","982.6","983.3","982.2","980","977.8","975.7","979.6","983.6","984.9","986.6","986.9","985.9","986.4","988.4","988.8","987.7","987.3","988","988.5","988.4","987.3","985.6","984.6","984.3","982.5","981.6","979.8","977.1","971.5","973.7","976.5"
"C0C650","982.7","983.4","982.3","980.1","977.9","975.8","979.7","983.6","984.9","986.6","987","986","986.5","988.5","988.9","987.7","987.4","988.1","988.6","988.5","987.3","985.7","984.7","984.3","982.6","981.7","979.9","977.2","971.7","973.7","976.5"
"C0D360","947.2","947.9","946.8","944.5","942.7","940.9","944.5","948.1","949.5","951.7","952.1","951.1","951.5","953.5","953.9","952.8","952.5","953.1","953.6","953.4","952.3","950.8","949.8","949.4","947.6","946.7","945","941.2","936.3","939.1","941.8"
"C0D390","988.6","989.3","988.2","985.8","983.8","982","985.7","989.5","990.9","992.6","992.9","992","992.4","994.4","994.8","993.7","993.3","994","994.6","994.3","993.2","991.6","990.5","990.2","988.2","987.1","985.5","981.7","976.7","979.6","982.3"
"C0D480","980","980.7","979.6","977.3","975.2","973.4","977.1","980.9","982.2","983.9","984.2","983.3","983.8","985.8","986.2","985.1","984.7","985.4","985.9","985.7","984.6","983","981.9","981.6","979.7","978.8","977","973.5","968.3","971","973.8"
"C0D540","981.9","982.6","981.6","979.1","977.1","975.3","978.9","982.8","984.2","985.9","986.1","985.2","985.6","987.6","988.1","986.9","986.6","987.2","987.9","987.6","986.5","984.9","983.8","983.5","981.5","980.5","978.9","974.3","969.6","972.9","975.6"
"C0D550","808.9","809.6","808.6","806.6","804.8","803.9","807.2","809.8","810.4","811.7","812.2","811.5","812","813.9","814.4","813.5","813.2","813.7","813.7","813.5","812.5","811.1","810.2","809.8","808.5","808.5","807.2","803.6","799.5","801.3","803.6"
"C0D560","990","990.7","989.6","987.7","985.8","984","987.6","991.5","992.9","994.6","994.9","994","994.4","996.4","996.9","995.7","995.4","996.1","996.6","996.4","995.3","993.7","992.6","992.3","990.3","989.2","987.6","983","978.5","981.6","984.4"
"C0D570","1004.8","1005.5","1004.4","1001.9","999.8","998.3","1001.7","1005.6","1007","1008.8","1009.1","1008.1","1008.6","1010.6","1011.1","1010","1009.6","1010.3","1010.9","1010.7","1009.6","1007.9","1006.8","1006.4","1004.4","1003.2","1001.6","996.7","991.7","995.6","998.4"
"C0D580","992.2","992.9","991.7","989.3","987.3","985.6","989.1","993","994.4","996.1","996.4","995.5","995.9","997.9","998.3","997.2","996.9","997.6","998.2","997.9","996.8","995.2","994.1","993.8","991.8","990.7","989.1","984.3","979.6","983.1","985.8"
"C0D590","990.9","991.6","990.5","988.2","986.0","984.2","987.7","991.7","993.2","994.9","/","994.4","995.1","997.0","997.5","996.3","996.0","996.8","997.4","997.2","996.1","994.4","993.3","993.0","991.0","989.9","988.3","983.8","979.1","982.3","985.1"
"C0E420","1001.9","1002.6","1001.4","998.9","996.8","995.4","998.8","1002.7","1004.1","1005.9","1006.2","1005.2","1005.7","1007.6","1008.1","1007","1006.7","1007.4","1008","1007.7","1006.6","1005","1003.8","1003.5","1001.4","1000.3","998.6","993.8","988.7","992.6","995.5"
"C0E430","982.7","983.3","982.1","979.6","976.9","974.4","977.7","981.8","983.3","985.1","985.4","984.3","984.7","986.6","987","985.8","985.5","986.3","987","986.7","985.7","984.1","983","982.9","980.7","979.5","978","973.3","968.5","972.1","975.1"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","914.7","915.5","914.4","911.9","909.7","909.3","912.5","915.6","916.6","918.2","918.6","917.8","918.3","920.2","920.7","919.6","919.3","919.8","920.2","919.9","919","917.5","916.4","916.1","914.3","913.7","912.1","907.5","903","906","908.7"
"C0E730","1001.4","1002.1","1000.9","998.4","996.3","994.8","998.2","1002.2","1003.6","1005.4","1005.7","1004.7","1005.2","1007.1","1007.6","1006.5","1006.1","1006.9","1007.5","1007.2","1006.1","1004.5","1003.3","1003","1000.9","999.8","998.1","993.3","988.2","992.2","995"
"C0F861","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I110","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","974.8","975.7","974.1","971.4","968.8","969.5","973.1","975.8","977.1","978.9","979.4","978.7","979.4","981","980.9","980.2","979.8","979.9","980.7","980.2","979.1","977.6","976.4","976.3","974.3","973.5","971.5","966.4","963","968.4","971"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","992","992.7","991.3","987.8","985.9","987.5","990.4","993.4","994.2","995.7","996","996.1","996.3","998.1","998.3","997.5","997.1","997.6","998.4","997.4","996.3","995.2","994.2","994.1","991.9","990.7","988.8","983.9","981.8","986.5","988.5"
"C0O900","1004.4","1005.2","1003.8","1000.9","998.2","998.5","1002.2","1004.9","1006","1007.7","1008.4","1007.9","1008.6","1010.3","1010.6","1009.7","1009.2","1009.3","1010.1","1009.8","1008.7","1007.1","1005.8","1005.4","1003.7","1002.5","1000.5","995.1","991.1","996.5","999"
"C0O930","998.5","999.4","998.2","995.6","992.7","993.1","996.8","999.5","1000.8","1002.2","1002.9","1002.3","1002.9","1004.6","1004.8","1004.2","1003.6","1003.7","1004.7","1004.2","1003.1","1001.5","1000.4","999.9","998.1","997.1","995.2","989.7","986.3","994.2","994"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","997","997.9","996.6","993.7","990.8","991.2","995.5","998.2","999.1","1000.6","1001.1","1000.8","1001.4","1003","1003.4","1002.5","1001.8","1002","1003.1","1002.7","1001.5","1000.1","999","998.5","996.8","995.8","993.8","987.8","986.8","991.3","992.5"
"C0R280","979.2","980.1","978.6","975.5","972.2","972.2","977.3","980.7","981.6","983","983.5","983","983.9","985.8","986","985","984.3","984.4","985.1","984.8","983.7","982.2","981","980.5","978.9","977.8","976","967.6","967.9","973.2","974.6"
"C0R350","1005.9","1006.8","1005.4","1002.3","999.2","999.6","1004.3","1007.6","1008.5","1009.8","1010.3","1009.9","1010.6","1012.5","1012.8","1011.9","1011.1","1011.2","1012","1011.6","1010.5","1009","1007.8","1007.2","1005.6","1004.5","1002.5","993.6","995.9","1000.5","1001.5"
"C0R420","946.8","947.5","946","942.7","939.3","938.7","944.1","948","948.9","950.3","950.8","950.4","951.3","953.2","953.4","952.4","951.7","951.8","952.4","952.2","951.1","949.6","948.4","947.9","946.5","945.5","943.6","935.7","934.4","939.9","941.6"
