"stno","2016-02-01","2016-02-02","2016-02-03","2016-02-04","2016-02-05","2016-02-06","2016-02-07","2016-02-08","2016-02-09","2016-02-10","2016-02-11","2016-02-12","2016-02-13","2016-02-14","2016-02-15","2016-02-16","2016-02-17","2016-02-18","2016-02-19","2016-02-20","2016-02-21","2016-02-22","2016-02-23","2016-02-24","2016-02-25","2016-02-26","2016-02-27","2016-02-28","2016-02-29"
"C0O810","1001","1003","1003.3","1001.4","999.4","1002.5","1005.4","1005.2","1003.8","1000.8","998.4","997.7","997","997.7","1003.6","1005.3","1004.3","1002.6","1001","1002.4","1004.1","1002.9","1002.4","1006.3","1008.5","1007.1","1004.6","1003.5","1004.5"
"C0O900","1018","1019.9","1020.2","1018.3","1016.4","1019.7","1022.5","1021.9","1020.2","1017","1014.5","1013.4","1012.7","1013.8","1020.7","1022.1","1020.8","1018.7","1017.2","1018.8","1020","1018.8","1018.7","1022.6","1024.6","1023.3","1020.9","1019.6","1020.7"
"C0O930","1011.2","1013.1","1013.5","1011.5","1009.5","1012.8","1015.7","1015.3","1013.8","1010.7","1008.2","1007.4","1006.7","1007.4","1013.9","1015.5","1014.4","1012.6","1011","1012.5","1014","1012.8","1012.4","1016.4","1018.5","1017.2","1014.7","1013.5","1014.6"
"C0R100","906","907","907.5","906.4","904.1","905.4","908.1","908.4","907.7","906","904.9","905","904.5","904.4","907.3","908.6","908.4","907.4","906.5","907.3","908.6","908.4","908.2","910.4","912.4","911.5","909.1","908.9","909.7"
"C0R150","1004.8","1006.9","1007.3","1005.3","1003.3","1006.4","1009.3","1009.1","1007.8","1004.7","1002.2","1001.8","1001.1","1001.4","1007.6","1009.3","1008.2","1006.5","1004.8","1006.2","1008","1006.8","1006.2","1010.3","1012.5","1011","1008.3","1007.5","1008.6"
"C0R220","1015.3","1017.3","1017.5","1015.2","1013.2","1016.5","1019.5","1019.2","1017.8","1014.5","1011.9","1011.5","1010.7","1011.1","1017.5","1019.3","1018.2","1016.4","1014.7","1016.2","1017.9","1016.7","1016","1020.2","1022.4","1021","1018.2","1017.5","1018.6"
"C0R270","1010.9","1012.9","1013.3","1011.3","1009.3","1012.4","1015.5","1015.3","1013.8","1010.6","1008","1007.5","1006.9","1007.4","1013.7","1015.3","1014.3","1012.5","1010.9","1012.3","1014.1","1012.9","1012.3","1016.4","1018.6","1017.2","1014.3","1013.7","1014.9"
"C0R280","990.1","991.6","991.8","989.9","987.9","990.4","993.8","994","992.6","990.5","988.5","987.1","986.1","986.7","992.8","994.3","993.5","991.4","989.7","991.8","994.3","992.3","992","995.3","997.9","996","992.7","992.8","994.6"
"C0R350","1013.2","1015","1015.5","1013.8","1011.5","1014.4","1017.7","1017.9","1016.5","1013.8","1011.7","1010.5","1009.6","1010.1","1016.1","1017.8","1016.8","1015","1013.3","1014.8","1017.4","1015.4","1015.2","1018.5","1021.1","1019.9","1016.7","1016.3","1017.8"
"C0R420","957.1","958.3","958.5","956.7","954.6","956.8","959.8","960.1","959","957.3","955.5","954.2","952.8","953.5","959.1","960.3","959.9","958.1","956.3","958.4","960.9","959.2","958.9","962.2","964.3","962.5","959.4","959.6","961.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","958.8","960.1","960","958.1","955.7","958.2","961.2","961.7","960.8","959.2","956.6","954.5","952.8","954.5","960.6","961.8","961.2","959.3","957.3","959.8","963.3","960.6","960.3","964.3","966.4","964","960.5","960.9","962.9"
"C0S700","962.4","963.6","963.6","961.5","959.2","961.9","964.9","965.3","964.4","962.7","960","957.8","956","957.9","964.3","965.4","964.8","962.8","960.7","963.5","967.1","964","963.9","968","970.1","967.6","963.9","964.4","966.5"
"C0S710","976.5","978","977.9","975.7","973.4","976.3","979.3","979.6","978.6","976.9","974","971.6","969.6","971.7","978.6","980","979.3","977","974.7","977.6","981.4","978","977.9","982.2","984.4","981.7","977.9","978.5","980.7"
"C0S730","1005.3","1007.2","1007.2","1004.9","1002.2","1005.6","1009.3","1009.9","1008.7","1006.7","1003.7","1000.7","999","1001.1","1008.2","1009.9","1008.9","1006.6","1004.5","1007.2","1011.2","1007.9","1007.4","1011.5","1014.1","1011.6","1007.9","1008","1010.2"
"C0S740","988.2","989.6","989.5","987.3","984.7","987.6","990.7","991","989.9","988.3","985.2","982.5","980.6","982.8","989.9","991.4","990.8","988.3","985.7","989","993","989.1","989.4","993.3","995.4","992.2","988.2","988.9","991.5"
"C0S750","775.5","774","774.8","774.8","771.8","771","772","773.7","774.8","774.3","774.5","773.8","772.8","772.6","773.1","773.5","774.5","774.5","774.4","774.6","776","777","776.9","777.9","779.3","778.2","776","776.2","776.8"
"C0S760","842.5","842.2","842.9","842.1","839.1","839.7","841.6","842.7","842.9","842.3","841.2","840","838.9","839.4","841.9","842.6","843.1","842.4","841.4","842.5","844.7","844","843.9","846.2","848.2","846.4","843.7","844","845.2"
"C0S770","975.9","977.4","977.2","975.2","972.9","975.7","978.8","979.1","978.1","976.3","973.6","971.4","969.7","971.5","978.2","979.4","978.6","976.5","974.4","977.2","980.7","977.7","977.5","981.6","983.8","981.3","977.7","978.1","980.2"
"C0S790","993.2","994.7","994.5","992.3","990.1","993","996.3","996.5","995.4","993.5","990.6","987.9","986.1","988.3","995.6","996.9","996","993.7","991.4","994.4","998.2","994.8","994.7","999.1","1001.3","998.6","994.8","995.3","997.5"
"C0S810","1014.4","1016","1015.7","1013.2","1011","1014.6","1017.7","1017.8","1016.6","1014.5","1011.2","1008.3","1006.3","1008.9","1017","1018.3","1017.4","1014.6","1012","1015.7","1019.7","1015.5","1015.7","1020.5","1022.9","1019.7","1015.6","1016.1","1018.8"
"C0S830","988","989.1","988.9","986.6","984.5","987.7","990.5","990.5","989.3","987.5","984.4","982","980.1","982.5","990","991","990.3","987.6","985.3","988.9","992.7","988.6","989.2","993.9","996","992.7","988.8","989.4","992.2"
"C0S840","1018.2","1019.9","1019.5","1017.2","1015.2","1018.4","1021.7","1021.8","1020.4","1018.2","1015.4","1013.2","1011.7","1013.2","1021","1022.4","1021.2","1018.8","1016.2","1019.6","1023.4","1019.7","1019.6","1024.3","1026.5","1023.8","1019.7","1020.2","1022.7"
"C0T790","729","727.2","728","728.4","725.7","724","724.8","727.3","728.6","728.2","728.6","728.6","727.7","726.8","726.3","726.5","727.5","728.3","728.5","728.1","729.9","730.9","731","731.5","732.6","731.6","729.7","729.9","730.1"
"C0T820","960.7","961.7","961.9","960.1","956.6","958.9","962.4","963","962.2","960.6","957.6","955.8","954.7","955.6","961.4","963.4","963.3","961.1","958.9","960.6","965.3","961.8","961.7","966.1","968.9","965.8","961.6","962.1","964.5"
"C0T870","1005","1006.4","1006","1003.5","1001","1004.4","1007.6","1007.4","1006","1003.9","1000.6","998.3","996.5","999","1007.2","1008.4","1007.7","1004.4","1001.5","1005.5","1009.8","1004.9","1006","1011.3","1013.6","1009.7","1005.4","1006","1009.3"
"C0T960","1007.8","1009","1008.6","1006.1","1003.8","1007.3","1010.2","1009.9","1008.5","1006.5","1003.2","1000.8","998.8","1001.8","1010","1011.1","1010.4","1007.1","1004","1008.2","1012.4","1007.4","1008.7","1014.1","1016.1","1012.3","1008","1008.6","1012.2"
"C0T9A0","963.8","964.8","964.6","962.5","960.1","962.8","965.7","965.7","964.7","963","960.1","958","956.4","958.6","965.4","966.4","965.9","963.3","961","964.2","968.1","964.1","964.9","969.6","971.6","968.3","964.4","965","967.3"
"C0T9B0","957.7","958.7","958.5","956.6","953.9","956.4","959.3","959.4","958.5","956.9","954.1","952.2","950.7","952.6","959","960.1","959.7","957.3","955","957.9","961.9","958","958.7","963.4","965.5","962.2","958.3","958.9","961.7"
"C0T9D0","1019.9","1021.3","1020.9","1018.2","1015.6","1019","1022.7","1022.2","1020.4","1018","1014.9","1012.9","1010.9","1013.8","1022.1","1023.5","1022.7","1019.2","1016","1020","1024.6","1019.3","1020.7","1026.5","1028.8","1024.6","1020.1","1020.7","1024.4"
"C0T9E0","974.9","976","975.8","973.7","971.1","973.9","976.9","976.9","975.8","974","971","969","967.3","969.6","976.6","977.7","977.1","974.4","971.9","975.3","979.3","975.1","976","980.8","983","979.5","975.5","976.1","979.1"
"C0T9F0","993","994.2","993.8","991.6","989.2","992.3","995.3","995.1","993.9","991.9","988.8","986.7","984.8","987.4","994.9","996","995.3","992.4","989.8","993.5","997.6","993.1","994","999.2","1001.2","997.6","993.5","994.1","997.3"
"C0T9G0","953.5","954.4","954.2","952.3","949.8","952.4","955.1","955.1","954.2","952.7","949.9","947.9","946.4","948.4","954.8","955.7","955.3","952.9","950.7","953.8","957.6","953.8","954.5","959.1","961","957.8","954","954.6","957.5"
"C0T9H0","938.9","939.6","939.5","937.7","935.2","937.5","940.2","940.4","939.6","938.2","935.6","933.7","932.2","934.1","939.9","940.8","940.5","938.4","936.4","939.2","942.7","939.4","940","944.3","946.2","943.2","939.5","940.1","942.8"
"C0T9I0","1004.5","1005.9","1005.5","1003.1","1000.7","1004","1007.1","1006.9","1005.6","1003.6","1000.3","997.9","995.9","998.7","1006.7","1007.9","1007.1","1004","1001.2","1005.1","1009.4","1004.6","1005.5","1010.8","1012.9","1009.2","1005","1005.6","1008.9"
"C0T9M0","1011.1","1012.5","1012","1009.6","1007.4","1010.9","1013.9","1013.6","1012.2","1010.2","1006.9","1004.4","1002.2","1005.1","1013.5","1014.4","1013.6","1010.5","1007.7","1011.9","1016","1011.3","1012.3","1017.3","1019.5","1015.8","1011.6","1012.2","1015.4"
"C0U600","1021.6","1022.5","1021.5","1018.8","1017.6","1022.1","1023.4","1022.1","1020","1017.2","1014.1","1012.5","1010.6","1014.7","1023.7","1023.6","1022.8","1019.5","1015.8","1021.9","1024.4","1019","1021.8","1027.7","1029.1","1025.6","1020.6","1020.7","1025.5"
"C0U650","972","972.5","971.9","969.8","968.2","971.9","972.9","972.2","970.5","968.4","965.8","964.5","962.9","966.1","973.2","973.5","972.9","970.3","967.3","972.2","974.5","970.2","972.5","977.6","978.9","975.7","971.4","971.6","975.8"
"C0U710","810.9","810.1","810.7","810.6","807.9","807.9","809","810.4","810.7","809.9","809.3","808.9","808.2","808.1","809.3","809.7","810.4","810.5","810","810.5","812.1","812.1","812.5","814.8","815.9","814.2","811.9","812.3","813.7"
"C0U750","976.6","977.2","976.7","974.7","972.9","974.5","977.8","977.6","975.9","973.7","971","969.6","968.1","970.9","978.1","978.4","977.9","975.3","972.5","977.2","979.7","975.4","977.3","982.3","983.8","980.6","976.5","976.8","980.6"
"C0U760","1021.4","1022.1","1021.3","1018.6","1017.1","1021.4","1023.2","1022.3","1020.2","1017.6","1014.5","1012.7","1010.7","1014.7","1023.2","1023.7","1022.9","1019.3","1015.8","1021","1024.6","1019.2","1021.6","1027.6","1029.2","1025.2","1020.3","1020.7","1025.3"
"C0U770","1022","1023.2","1022.5","1019.8","1017.8","1022","1024.3","1023.8","1021.9","1019.3","1016.1","1014","1012.2","1015.4","1024.2","1025.2","1024.3","1020.6","1017.2","1021.7","1026.2","1020.7","1022.2","1028.7","1030.6","1026.3","1021.3","1021.8","1026.5"
"C0V250","984.2","986.1","986.5","984.6","982.6","985.5","988.4","988.5","987.3","984.4","982.1","981.8","981.1","981.4","986.7","988.6","987.6","985.9","984.5","985.7","987.4","986.4","985.7","989.5","991.8","990.3","987.8","986.9","987.9"
"C0V310","1012.3","1014.4","1014.8","1012.8","1010.7","1013.9","1017","1016.8","1015.4","1012.2","1009.7","1009.3","1008.6","1008.9","1015.1","1016.9","1015.8","1013.9","1012.4","1013.7","1015.6","1014.4","1013.7","1017.8","1020","1018.5","1015.9","1015","1016.1"
"C0V370","1011","1013","1013.2","1011.3","1009.4","1012.5","1015.4","1015","1013.5","1010.4","1007.9","1007.3","1006.5","1007.2","1013.6","1015.2","1014.1","1012.3","1010.8","1012.3","1013.8","1012.6","1012.3","1016.2","1017.7","1016.2","1013.7","1012.5","1013.6"
"C0V490","1015.5","1017.5","1017.9","1015.9","1014","1017.2","1020.2","1019.8","1018.2","1014.9","1012.4","1011.7","1011","1011.6","1018.2","1019.9","1018.8","1017","1015.4","1016.9","1018.5","1017.2","1016.7","1020.8","1023.1","1021.8","1019.2","1018.3","1019.3"
"C0V500","1017.9","1019.9","1020.3","1018.3","1016.4","1019.6","1022.6","1022.2","1020.6","1017.4","1014.8","1014.2","1013.6","1014.1","1020.6","1022.3","1021.2","1019.4","1017.8","1019.3","1021","1019.7","1019.1","1023","1025.1","1023.7","1021.1","1020.1","1021.2"
"C0X080","1019.1","1020.8","1021.1","1019.3","1017.5","1020.9","1023.4","1022.9","1021.1","1017.9","1015.5","1014.2","1013.6","1014.9","1021.7","1022.9","1021.8","1020.1","1018.7","1020.3","1021.4","1020.3","1020.3","1024.1","1026","1024.9","1022.5","1021.1","1022.4"
"C0Z050","928.2","929","929.1","927.4","924.8","927.1","929.5","929.8","929.2","928","925.5","923.6","922.2","923.6","929.1","930.1","929.9","928.1","926.2","928.6","932.1","929.1","929.4","933.5","935.5","932.6","929.1","929.6","932"
"C0Z061","1003.6","1005","1004.6","1002.3","1000","1003.6","1006.3","1006.1","1004.8","1003","999.6","997","995.1","997.8","1005.8","1007.1","1006.4","1003.3","1000.3","1004.3","1008.6","1004","1004.7","1009.8","1011.9","1008.3","1004","1004.8","1008.1"
"C0Z070","992.3","993.5","993.1","990.9","988.6","991.9","994.6","994.4","993.2","991.4","988.2","985.8","984","986.6","994.3","995.6","994.7","991.7","989","992.8","996.9","992.4","993.3","998.4","1000.4","996.9","992.7","993.3","996.6"
